94,51,150,117,103,71,51,89,111,38,nan,nan,nan,136,44,77,140,116,75,108,90,nan,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
95,73,193,134,135,104,78,124,149,56,nan,nan,nan,176,68,110,162,147,97,144,123,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,58,168,121,116,85,62,103,127,41,nan,nan,nan,153,52,90,145,127,78,124,104,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,59,172,120,119,85,62,106,130,48,nan,nan,nan,156,52,92,149,132,83,126,105,nan,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,57,178,102,119,93,69,112,136,56,nan,nan,nan,161,52,94,136,127,64,132,109,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99,56,162,107,111,80,59,97,121,45,nan,nan,nan,147,50,87,136,123,76,117,98,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,64,181,126,125,94,70,113,137,40,nan,nan,nan,165,59,101,150,135,84,134,114,nan,101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
101,64,165,138,117,83,62,101,125,29,nan,nan,nan,151,59,95,155,132,98,122,106,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
102,74,199,139,139,110,84,130,156,54,nan,nan,nan,182,70,114,166,149,91,151,130,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
103,64,175,123,122,90,67,105,130,39,nan,nan,nan,160,59,99,148,135,91,128,109,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
104,61,188,130,129,96,71,122,146,60,nan,nan,nan,171,55,99,160,139,75,141,118,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
105,57,185,117,124,91,67,119,143,67,nan,nan,nan,167,49,93,153,131,56,138,114,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
106,52,149,123,103,70,51,92,113,38,nan,nan,nan,134,44,76,143,115,73,108,91,nan,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107,75,196,159,140,99,73,126,151,43,nan,nan,nan,180,68,111,181,154,108,147,127,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108,72,198,139,139,109,84,129,155,56,nan,nan,nan,182,70,115,166,149,92,151,130,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
109,65,177,133,123,91,69,107,132,41,nan,nan,nan,161,59,97,156,136,88,130,111,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110,72,190,125,133,105,80,123,147,50,nan,nan,nan,174,68,111,153,144,94,143,124,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111,73,180,137,128,96,73,114,138,45,nan,nan,nan,164,68,106,160,143,106,133,116,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112,65,191,139,133,96,70,120,146,52,nan,nan,nan,174,58,103,167,144,85,142,120,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
113,66,173,134,122,89,66,108,131,31,nan,nan,nan,159,61,100,153,136,99,128,111,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114,54,154,135,108,70,50,96,117,30,nan,nan,nan,140,46,81,152,123,87,113,96,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
115,62,190,124,129,95,69,122,146,69,nan,nan,nan,172,54,99,160,139,74,141,117,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
116,65,185,139,128,93,69,118,142,40,nan,nan,nan,169,60,103,160,140,89,138,118,nan,103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
117,53,150,126,104,68,49,93,113,38,nan,nan,nan,135,44,77,147,120,84,109,91,nan,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
118,68,189,131,131,99,75,117,143,58,nan,nan,nan,171,60,102,163,143,84,139,117,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
119,65,186,135,129,93,69,118,142,66,nan,nan,nan,169,56,98,168,141,82,139,115,nan,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,66,182,125,127,96,72,111,137,46,nan,nan,nan,166,61,103,153,139,90,134,114,nan,103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
121,61,175,129,121,88,66,111,134,54,nan,nan,nan,158,53,92,156,132,78,130,109,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
122,47,158,117,106,73,53,97,120,35,nan,nan,nan,142,42,79,137,113,56,116,97,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
123,70,188,140,133,97,72,117,143,55,nan,nan,nan,172,62,104,169,147,95,140,118,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
124,57,168,122,116,83,61,106,129,48,nan,nan,nan,152,49,89,149,128,78,125,105,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
125,54,151,120,105,71,52,90,112,34,nan,nan,nan,137,46,80,142,119,81,109,91,nan,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
126,50,155,117,106,72,52,96,118,47,nan,nan,nan,139,41,76,144,117,65,113,93,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
127,46,149,105,99,68,49,91,112,39,nan,nan,nan,134,39,73,131,110,58,108,89,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,69,192,138,134,102,76,121,147,55,nan,nan,nan,175,63,107,166,146,89,144,122,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
129,59,158,121,110,79,58,95,119,30,nan,nan,nan,145,54,91,140,124,89,116,100,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
130,68,167,130,119,87,66,102,126,33,nan,nan,nan,153,63,100,150,135,104,123,107,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
131,59,161,112,111,81,60,97,121,39,nan,nan,nan,147,54,91,137,125,84,118,100,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
132,67,190,137,132,98,73,118,144,50,nan,nan,nan,174,61,105,164,144,86,142,120,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
133,62,178,134,123,87,65,111,135,55,nan,nan,nan,161,54,94,163,136,82,132,110,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
134,54,159,111,108,80,60,95,119,29,nan,nan,nan,144,50,87,131,118,70,116,98,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
135,68,196,129,134,103,78,124,150,64,nan,nan,nan,178,61,106,163,145,78,146,123,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,65,183,143,128,88,64,116,140,56,nan,nan,nan,165,56,98,170,143,92,135,114,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
137,54,154,104,105,76,56,95,116,40,nan,nan,nan,140,48,85,131,119,79,113,95,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
138,60,161,130,114,80,60,100,122,30,nan,nan,nan,147,54,90,149,128,90,119,102,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
139,68,195,136,134,102,77,127,152,57,nan,nan,nan,177,62,108,164,144,81,146,125,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,58,170,131,117,81,60,104,128,44,nan,nan,nan,154,51,91,155,131,82,125,105,nan,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
141,67,187,146,131,91,67,116,142,52,nan,nan,nan,171,58,101,174,146,94,139,117,nan,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
142,68,183,132,128,94,70,113,139,58,nan,nan,nan,167,60,101,163,143,92,135,114,nan,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
143,58,180,108,120,92,69,112,136,61,nan,nan,nan,163,52,95,144,129,62,134,111,nan,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,62,189,126,129,96,72,123,147,65,nan,nan,nan,172,54,99,160,139,70,143,119,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
145,51,152,102,103,76,57,90,112,35,nan,nan,nan,138,47,83,127,114,69,110,93,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,65,191,140,132,96,71,122,148,51,nan,nan,nan,174,57,102,167,143,83,143,121,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,68,190,135,133,99,75,120,146,49,nan,nan,nan,174,63,107,162,145,91,142,122,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,48,153,112,103,70,51,94,115,43,nan,nan,nan,137,40,74,138,114,61,111,92,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149,58,152,126,107,73,53,94,115,32,nan,nan,nan,138,52,86,146,124,96,111,95,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
150,63,170,124,118,85,64,105,129,43,nan,nan,nan,155,56,94,149,131,86,126,106,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
151,64,184,112,125,100,76,120,143,61,nan,nan,nan,167,59,102,145,133,70,138,117,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
152,66,192,143,133,97,73,121,147,56,nan,nan,nan,174,59,104,171,145,86,143,121,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
153,55,163,125,112,77,57,102,124,40,nan,nan,nan,147,47,85,148,124,76,120,101,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
154,51,153,116,104,70,51,94,115,31,nan,nan,nan,139,45,81,136,116,72,112,94,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
155,61,175,136,121,83,61,110,133,45,nan,nan,nan,158,53,94,160,134,86,130,110,nan,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
156,63,173,140,121,83,61,109,132,50,nan,nan,nan,157,54,93,164,135,88,128,108,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
157,53,152,112,103,75,56,91,113,37,nan,nan,nan,138,47,82,135,116,74,111,93,nan,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
158,55,175,122,117,84,63,107,132,47,nan,nan,nan,159,48,90,149,127,61,129,107,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
159,54,169,114,114,85,63,102,127,37,nan,nan,nan,153,49,91,139,124,69,124,105,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
160,63,182,136,126,91,69,117,140,48,nan,nan,nan,166,57,99,160,138,82,136,116,nan,103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
161,56,162,129,112,75,55,99,122,40,nan,nan,nan,147,48,86,152,126,80,119,100,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
162,52,150,114,103,71,52,93,114,40,nan,nan,nan,135,45,79,138,117,78,109,91,nan,82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
163,54,151,101,103,77,58,91,113,42,nan,nan,nan,137,48,83,129,117,77,110,92,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164,65,188,149,130,89,66,117,142,54,nan,nan,nan,170,56,99,176,145,90,139,117,nan,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
165,64,176,128,122,90,69,112,135,53,nan,nan,nan,159,58,98,155,135,87,130,111,nan,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
166,62,180,124,123,91,68,113,137,46,nan,nan,nan,164,58,101,150,136,86,134,114,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
167,54,156,130,108,71,52,96,118,29,nan,nan,nan,142,48,84,148,122,84,115,97,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
168,65,177,142,123,87,66,108,133,41,nan,nan,nan,161,58,97,164,137,89,131,112,nan,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
169,53,163,112,109,82,62,100,123,32,nan,nan,nan,148,49,88,133,118,62,120,102,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170,62,176,123,120,90,69,109,133,37,nan,nan,nan,160,58,100,144,130,81,130,112,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171,61,189,132,128,93,70,123,147,63,nan,nan,nan,171,52,98,163,137,67,142,119,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
172,50,155,92,102,78,58,95,117,45,nan,nan,nan,140,44,81,122,112,55,114,94,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
173,58,178,132,121,85,63,113,136,56,nan,nan,nan,160,50,92,160,134,76,132,111,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
174,48,157,106,104,76,57,97,119,42,nan,nan,nan,141,42,79,131,112,54,115,95,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175,56,162,99,109,86,66,98,122,40,nan,nan,nan,147,53,91,126,120,70,119,102,nan,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176,69,190,133,131,101,78,120,146,55,nan,nan,nan,173,63,106,161,143,84,142,121,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
177,68,197,143,136,101,76,125,151,52,nan,nan,nan,180,62,109,169,149,88,148,126,nan,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,59,162,128,113,79,59,100,123,29,nan,nan,nan,147,54,92,146,126,88,119,104,nan,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
179,52,154,104,103,76,58,92,114,35,nan,nan,nan,139,47,84,129,117,74,112,94,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,63,197,129,132,97,73,124,151,74,nan,nan,nan,179,54,102,167,143,69,147,121,nan,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181,66,189,145,132,93,70,122,146,55,nan,nan,nan,172,57,102,172,145,90,141,120,nan,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182,59,162,108,110,86,67,97,121,31,nan,nan,nan,147,56,93,129,121,76,118,102,nan,91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
183,70,196,123,133,105,81,127,152,68,nan,nan,nan,178,65,110,157,143,80,147,124,nan,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
184,59,190,136,128,91,67,120,145,65,nan,nan,nan,171,50,96,168,137,65,142,118,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
185,52,164,110,110,79,59,103,125,47,nan,nan,nan,148,46,86,138,120,64,121,102,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
186,49,152,103,101,74,55,91,113,40,nan,nan,nan,137,44,80,128,111,60,111,92,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
