138,11,17,53,57,87,113,20,66,105,63,80,74,41,66,58,132,128,12,96,130,3,36,21,82,61,12,70,106,183,142,4,53,119,23,90,97,20,77,113,124,146,176,16,118,67,171,18,106,3,12
139,8,13,56,96,134,144,11,66,127,57,77,89,37,56,69,133,154,18,123,161,3,55,48,107,90,7,67,131,211,170,4,79,149,25,105,120,20,89,139,150,160,211,23,97,74,205,22,132,3,24
140,7,11,48,67,100,121,13,63,109,57,76,76,35,59,59,130,135,10,98,137,3,37,36,88,74,9,66,112,196,150,4,59,126,18,88,101,15,74,118,132,152,185,17,105,67,179,14,111,3,16
141,10,17,56,80,115,135,18,74,123,68,88,87,45,69,69,145,151,10,111,152,4,44,43,100,86,12,78,127,222,170,4,69,141,19,96,113,17,83,133,149,170,204,22,119,76,197,16,125,3,20
142,12,20,58,87,124,134,21,69,119,59,75,83,46,65,65,129,147,13,115,151,4,47,50,99,90,13,72,123,213,164,4,72,140,20,94,111,21,85,130,144,159,201,21,120,73,194,20,124,3,21
143,5,7,43,100,137,134,6,50,112,39,53,75,27,41,58,102,141,13,112,147,4,50,53,98,91,5,51,119,199,158,4,76,137,15,89,107,13,77,126,138,139,196,19,75,61,189,16,120,3,23
144,6,10,45,103,139,141,9,60,122,49,68,85,31,48,64,121,151,13,118,157,4,52,57,106,97,6,60,127,216,170,4,79,145,14,93,116,12,79,134,148,156,206,22,83,68,200,16,128,3,25
145,5,9,41,72,102,109,9,49,95,44,56,63,28,47,50,100,118,11,92,124,4,37,28,76,61,6,52,99,170,132,4,56,113,17,80,89,14,69,106,115,123,167,14,89,56,162,13,100,3,15
146,7,11,52,88,124,140,11,68,125,61,83,89,35,58,67,139,152,12,116,157,3,49,42,104,86,7,68,128,214,169,4,74,146,19,100,117,16,83,135,149,163,208,22,99,75,202,17,129,3,21
147,10,16,59,92,127,139,17,71,124,65,82,87,42,66,69,134,151,17,119,156,4,52,39,102,83,10,73,127,210,168,4,75,144,25,105,117,22,90,136,148,158,207,22,114,77,201,22,129,3,22
148,5,7,33,65,95,109,7,49,96,42,60,65,24,40,47,110,121,6,87,123,4,31,36,80,71,5,50,99,182,136,4,53,114,9,71,89,8,57,103,119,135,167,14,77,53,162,9,98,3,14
149,11,18,54,48,77,104,22,66,98,63,77,69,46,71,55,127,121,9,89,121,4,29,25,76,59,15,72,99,179,134,4,47,111,22,84,90,20,74,106,117,143,165,15,128,66,160,15,99,4,11
150,12,19,54,75,108,122,19,64,109,58,73,75,43,61,60,122,134,12,104,138,4,41,34,89,74,12,68,112,196,150,4,61,126,19,89,101,20,80,120,131,146,186,18,112,67,180,18,114,3,17
151,8,13,52,101,139,137,11,55,117,44,58,80,33,47,61,106,144,20,120,153,3,55,53,102,92,7,56,121,198,160,4,79,141,22,96,112,20,84,131,140,140,200,21,85,66,194,24,125,4,24
152,8,13,53,86,122,140,14,70,125,62,83,89,38,62,68,142,154,16,117,157,4,50,47,104,88,9,72,129,215,169,4,74,146,23,102,117,18,86,136,149,167,209,22,105,76,202,20,129,3,22
153,7,11,43,64,95,116,12,59,104,54,73,73,32,53,55,125,129,9,95,132,3,35,32,85,70,7,62,107,189,144,4,56,121,15,83,97,13,69,112,126,145,178,16,97,62,172,13,106,3,14
154,5,8,41,57,87,107,8,54,96,50,68,66,28,50,51,117,120,7,86,121,4,31,23,76,59,6,57,99,172,133,4,50,112,14,79,89,12,67,106,117,134,166,14,92,58,161,10,98,3,12
155,8,13,51,69,102,124,15,67,113,62,82,79,39,63,63,136,139,9,102,141,4,38,36,92,76,9,71,117,202,155,4,60,129,18,90,105,15,77,123,136,157,188,18,109,70,183,14,115,3,16
156,10,17,53,60,95,123,18,68,112,62,82,80,42,64,62,140,139,10,101,140,4,37,42,92,80,12,73,115,201,154,3,59,128,20,89,103,18,77,121,135,161,188,19,113,69,182,16,114,3,16
157,8,13,44,59,90,107,13,53,96,47,61,65,33,51,50,111,119,11,91,123,4,33,29,77,64,8,57,99,173,132,4,51,112,17,79,89,15,68,105,115,132,167,15,96,57,161,15,99,3,12
158,4,5,39,85,119,128,4,52,111,43,65,76,22,41,57,119,138,10,103,143,4,44,39,92,79,4,53,116,196,155,4,68,132,12,86,104,9,71,122,135,145,192,19,71,61,185,11,116,3,19
159,4,6,42,81,113,122,6,53,106,47,64,72,25,46,56,112,131,12,103,138,4,44,29,86,69,4,54,111,185,147,4,64,127,16,89,101,12,75,119,129,135,185,17,82,62,179,14,112,4,16
160,7,11,51,80,114,132,12,65,118,59,80,84,35,58,64,135,145,15,110,149,4,46,39,97,81,8,67,122,203,160,4,69,137,22,97,111,17,81,129,141,157,199,21,100,71,193,19,122,3,19
161,7,12,46,61,92,114,13,61,104,56,75,73,36,58,56,129,129,7,92,130,4,33,32,83,69,9,65,107,191,145,4,54,120,15,82,95,14,70,112,127,149,176,16,103,63,171,11,105,3,14
162,8,13,43,60,90,105,15,55,95,49,63,64,36,54,50,113,119,7,88,121,4,30,33,77,67,9,59,97,179,134,3,49,110,14,75,87,13,65,104,116,134,164,15,105,57,159,11,97,3,12
163,10,15,45,74,104,107,17,53,95,47,57,63,37,53,50,97,119,12,95,124,3,36,34,78,68,10,57,98,179,135,3,56,112,16,77,88,16,69,106,116,124,167,15,105,57,161,16,99,3,15
164,8,13,52,76,111,134,15,72,122,66,88,87,40,66,68,149,151,11,109,152,4,42,45,100,87,10,76,126,222,168,4,67,140,19,95,112,15,80,131,148,172,204,22,112,75,197,16,124,3,20
165,11,17,55,77,113,127,18,66,114,57,73,79,42,62,63,126,139,17,110,144,4,45,45,94,82,12,69,117,198,154,4,66,131,24,93,105,22,82,124,135,151,193,20,113,70,186,22,117,4,19
166,6,11,54,86,120,131,11,62,115,56,72,79,37,61,64,121,141,13,110,147,4,47,38,94,77,8,66,120,197,157,4,69,135,22,97,109,18,85,129,137,147,196,20,108,71,190,17,120,3,20
167,6,10,47,47,77,108,11,61,100,59,78,70,35,61,55,132,123,7,86,124,4,29,21,77,57,8,66,103,178,137,4,47,113,18,83,92,14,70,109,120,146,170,16,110,64,164,10,100,4,10
168,12,18,55,65,97,125,19,70,114,65,86,81,43,65,64,143,140,15,105,142,4,41,32,91,73,13,75,118,202,156,4,61,130,25,96,106,21,81,125,137,161,193,20,113,72,186,21,117,3,17
169,5,7,41,75,105,118,6,50,103,44,63,70,23,41,54,111,126,13,99,133,4,42,24,83,63,5,51,107,174,140,4,60,121,18,88,97,13,72,115,123,130,179,16,72,58,173,16,107,3,15
170,7,12,55,79,112,127,11,61,112,55,72,77,35,58,62,123,135,17,109,142,4,47,28,89,68,8,64,116,183,150,4,66,130,25,98,105,21,85,126,132,141,189,20,100,69,184,20,116,4,17
171,5,7,43,95,132,141,6,58,121,48,71,85,27,45,65,129,152,11,115,156,4,48,54,106,95,4,59,128,214,169,4,76,144,13,92,114,11,77,133,148,159,206,23,77,67,199,14,127,3,23
172,5,7,36,85,116,113,7,42,95,33,45,62,24,35,48,87,120,10,95,127,4,39,38,81,73,4,43,100,175,136,4,61,116,11,74,90,10,65,108,117,118,171,15,71,50,165,12,102,3,16
173,5,8,44,79,115,129,9,60,114,52,73,80,32,52,61,129,142,9,104,146,3,41,48,96,87,6,62,119,207,159,4,66,134,15,88,106,11,73,124,138,156,194,20,94,66,188,13,117,3,19
174,4,5,33,73,105,113,5,44,97,37,54,65,20,35,49,103,122,9,93,128,3,37,34,82,71,4,46,102,177,137,4,57,116,11,76,91,9,62,108,119,128,172,16,65,51,166,11,101,3,14
175,7,11,47,86,117,118,11,51,102,43,54,67,31,46,54,95,125,17,104,134,4,45,32,83,69,7,53,106,174,140,4,64,121,21,87,96,18,78,116,122,122,178,17,89,59,172,19,109,3,17
176,11,18,57,94,130,140,17,67,124,58,76,85,41,59,68,130,151,20,123,158,4,53,46,103,90,10,69,129,210,167,4,77,144,25,103,116,23,89,137,147,157,208,24,103,73,202,25,129,3,23
177,6,11,56,96,132,146,11,71,129,64,85,91,38,63,73,141,157,15,122,163,4,54,42,106,87,8,73,134,218,174,4,79,150,23,107,121,18,91,142,154,165,214,25,106,79,208,19,134,3,24
178,8,14,53,57,87,113,16,64,105,61,78,73,39,64,59,130,127,11,96,131,4,35,20,81,58,10,68,108,177,140,4,52,118,24,92,97,19,78,115,123,143,176,17,113,67,171,16,106,3,11
179,6,9,43,72,102,108,11,51,96,46,58,63,31,51,52,102,120,11,93,125,4,36,28,77,62,7,55,101,175,135,4,55,112,16,80,90,13,70,108,117,125,168,15,97,58,163,14,100,3,14
180,5,7,44,109,148,148,6,58,125,45,65,86,30,46,67,122,158,11,120,163,4,53,66,110,106,5,60,133,229,177,4,84,151,12,92,118,10,79,139,155,162,216,24,82,68,208,14,132,3,28
181,8,13,53,83,120,138,15,71,124,65,86,88,40,64,69,144,152,12,114,156,3,45,46,102,88,9,74,128,219,170,4,71,142,20,98,114,16,84,134,149,168,207,23,112,75,201,17,126,3,20
182,10,16,52,76,106,116,15,55,102,49,62,68,36,52,56,107,124,18,104,133,4,43,22,81,61,9,59,107,169,138,4,60,119,24,91,96,22,81,116,121,126,177,17,97,61,171,22,107,3,14
183,9,16,59,108,147,147,13,62,125,49,64,86,41,55,70,117,154,19,127,163,3,58,59,109,99,8,65,133,212,171,4,84,149,23,102,119,23,93,141,151,153,211,25,99,72,205,24,133,3,27
184,4,5,40,92,130,141,5,58,122,48,72,84,24,44,65,132,152,10,111,156,4,47,57,105,97,4,60,129,218,170,4,76,144,11,90,114,8,74,134,149,164,207,23,72,67,200,12,126,3,24
185,4,5,38,79,112,119,5,50,103,43,60,69,24,43,54,107,129,9,97,134,4,39,39,86,75,4,51,108,184,144,4,62,122,13,81,97,10,69,114,125,134,179,17,78,58,173,11,107,3,17
186,5,6,37,69,102,110,6,44,94,36,51,62,23,39,48,100,118,9,91,124,4,35,33,77,66,4,46,99,167,132,3,55,112,14,76,88,11,65,106,115,124,168,15,77,52,162,11,98,4,13
187,5,7,36,54,85,106,8,51,95,46,65,64,26,45,49,118,120,6,84,121,4,27,29,77,64,5,54,98,178,134,3,48,109,10,71,86,9,59,104,116,137,165,15,85,54,159,8,96,3,11
188,10,15,50,72,104,122,16,63,109,57,75,75,39,59,60,127,134,12,102,138,4,39,34,88,73,10,67,113,194,150,3,60,125,19,89,100,17,77,120,131,148,185,19,105,66,179,17,112,3,15
189,7,12,52,83,118,132,12,64,116,58,76,81,37,58,65,130,144,13,111,149,4,45,40,96,81,8,68,122,203,160,4,69,135,21,96,109,17,82,130,141,155,198,21,102,70,191,18,122,3,19
190,7,11,47,109,147,146,10,60,125,47,66,85,34,48,68,121,155,15,123,162,4,54,62,109,103,6,62,132,221,175,4,83,149,15,94,118,15,83,139,152,158,212,24,85,68,204,19,132,3,27
191,6,10,41,72,103,109,11,51,96,44,56,63,32,49,51,101,121,7,91,125,4,33,36,79,70,7,54,100,183,137,4,55,113,11,73,88,11,66,107,119,129,168,16,99,56,162,10,99,3,13
192,5,8,44,56,87,108,9,55,97,51,68,66,32,55,53,120,121,6,87,124,4,29,27,76,60,7,60,102,175,135,4,49,111,15,79,89,12,68,108,119,138,167,16,101,60,162,9,99,3,11
193,13,20,61,88,123,134,20,68,120,60,76,82,46,65,68,128,146,18,117,153,4,50,42,98,83,13,72,124,201,161,4,71,138,27,101,111,25,90,133,142,153,200,23,115,73,194,24,124,3,20
194,16,23,59,55,85,106,26,65,99,61,72,67,49,70,57,121,121,13,95,125,4,34,27,76,60,18,72,101,173,134,4,50,111,27,87,90,26,80,109,117,138,168,17,129,66,162,20,101,3,12
195,13,20,55,62,91,108,22,62,99,59,71,68,44,66,56,116,121,14,97,126,4,36,24,78,61,14,68,102,175,135,4,52,113,24,87,92,22,78,110,118,133,169,17,122,65,164,20,102,4,12
196,15,23,62,82,115,125,24,69,113,64,75,77,51,73,66,122,138,13,110,143,4,44,37,91,75,16,76,118,202,155,4,65,129,24,95,105,25,88,127,135,148,192,21,128,73,185,20,117,3,19
197,9,16,60,100,137,143,15,69,126,62,78,87,43,65,72,128,153,17,123,161,4,55,44,105,87,10,72,132,216,171,4,78,146,24,105,118,22,93,141,150,156,212,25,113,77,205,21,132,3,23
198,11,17,58,95,131,140,17,69,123,60,77,85,44,63,70,130,152,15,120,158,4,50,48,103,90,11,73,129,215,169,4,76,143,22,100,115,21,88,137,148,159,207,24,113,75,200,20,129,3,23
199,6,10,49,63,93,112,11,59,102,57,73,70,35,60,58,121,125,8,92,129,4,34,23,80,59,8,65,107,178,140,4,53,115,20,87,94,15,76,114,122,138,173,17,108,64,168,12,103,4,12
200,10,16,60,112,148,146,15,64,126,54,67,85,41,59,71,114,153,23,131,164,4,61,49,107,92,9,66,132,210,171,5,85,148,27,108,120,24,96,142,150,147,209,26,103,75,203,27,134,3,26
201,12,17,55,83,120,138,19,72,124,63,82,86,44,64,69,142,153,15,116,157,4,47,52,103,93,12,75,129,222,170,4,72,143,20,96,114,19,84,135,149,170,208,24,114,75,200,20,127,3,22
202,8,12,50,88,123,137,13,67,122,59,80,85,37,58,67,136,150,12,113,154,4,46,48,102,89,8,69,127,215,167,4,73,141,17,95,113,15,81,133,147,163,204,23,101,72,197,16,125,3,22
203,6,9,39,59,90,108,9,50,97,44,63,66,25,42,50,113,120,12,91,124,4,35,25,78,62,5,52,100,167,132,4,52,112,17,80,90,13,66,106,116,130,168,15,77,54,162,15,99,3,11
204,4,5,36,65,96,108,6,48,95,44,59,64,25,46,50,108,120,5,86,124,4,30,36,79,68,5,52,100,180,135,3,52,111,10,73,88,7,61,105,117,132,167,16,89,55,162,7,97,3,13
205,9,16,58,82,119,139,15,70,124,63,85,87,41,63,70,143,152,14,116,156,4,48,44,102,86,10,74,129,210,167,4,72,142,25,102,115,21,88,137,147,166,207,24,109,75,201,20,127,3,20
206,5,6,39,117,156,147,5,50,121,36,53,81,25,36,64,104,154,12,121,161,4,54,71,111,110,4,51,130,223,174,4,86,147,8,85,115,9,76,137,152,150,210,24,61,61,203,15,130,3,30
207,4,4,26,65,93,105,4,41,92,37,57,61,15,31,45,105,117,6,84,121,4,30,26,75,62,4,43,97,174,133,3,51,108,7,69,84,6,54,101,114,126,163,15,53,48,158,7,94,4,12
208,5,7,39,73,106,125,7,57,111,51,75,77,27,47,60,131,139,8,99,142,4,37,39,92,80,5,60,117,205,156,3,62,128,12,84,102,9,69,121,135,154,190,20,81,62,184,11,112,3,17
209,11,18,59,91,126,139,19,71,124,64,81,86,45,65,70,134,151,16,120,157,4,50,42,102,86,12,74,129,215,169,4,74,143,23,102,115,22,90,137,148,160,208,24,117,76,201,22,128,3,21
210,14,20,61,94,130,143,20,72,127,63,82,88,45,65,72,137,155,22,125,163,4,54,45,106,90,12,75,132,215,171,4,78,147,28,106,119,25,93,141,151,163,212,26,112,78,205,27,132,3,23
211,12,17,48,95,130,138,17,67,122,57,77,86,40,55,68,131,151,14,116,155,4,49,59,106,99,11,69,127,229,170,5,77,142,15,91,113,17,79,132,149,163,206,25,95,70,200,20,126,4,27
212,8,13,49,91,126,136,12,65,120,56,76,85,37,56,68,130,149,11,111,153,3,47,54,103,93,8,66,125,219,166,5,74,139,16,92,112,15,79,131,145,159,203,25,95,71,196,16,123,4,25
213,6,8,36,59,88,105,9,49,94,43,62,64,24,40,50,110,117,10,87,119,4,33,29,77,64,6,51,97,167,129,4,52,109,15,75,87,12,61,102,113,129,161,17,71,53,156,14,95,4,14
214,6,9,45,78,109,124,9,56,109,49,69,77,30,48,61,121,134,14,102,139,3,44,41,91,78,6,59,114,187,148,4,66,127,19,88,102,16,75,119,130,143,185,22,80,64,179,17,112,4,20
215,8,11,49,105,141,138,9,54,117,42,58,80,31,43,65,105,145,23,120,153,4,59,55,103,94,6,55,124,201,160,5,82,140,21,95,112,20,83,132,141,138,201,25,69,65,195,25,125,4,27
216,10,16,56,89,123,136,17,70,122,63,83,87,43,64,71,136,150,15,115,154,4,50,49,103,89,11,73,127,216,166,5,74,140,23,98,114,21,85,133,146,161,204,26,109,76,197,20,125,3,25
217,5,5,34,79,109,113,4,42,96,34,51,65,18,31,51,93,120,14,95,127,4,43,33,82,69,4,42,102,166,134,4,62,115,13,78,92,11,65,108,117,118,168,19,48,52,163,15,102,4,18
218,15,23,64,94,128,138,23,74,123,66,82,87,49,70,74,131,149,20,120,155,4,55,47,102,88,15,77,128,212,165,5,77,141,29,104,115,28,93,136,146,156,205,27,121,79,199,26,128,4,26
219,7,13,51,64,93,108,14,58,97,53,66,66,38,61,55,111,120,10,92,124,4,34,25,77,59,10,63,101,173,134,4,52,111,19,84,90,18,75,109,117,131,168,16,113,62,162,14,100,3,13
220,6,9,50,137,179,164,7,58,136,41,56,91,33,45,74,109,170,21,138,179,4,69,79,122,120,5,59,146,227,192,6,100,166,16,102,130,15,92,154,167,160,226,28,75,72,224,23,147,3,38
221,14,21,65,94,130,144,21,74,129,67,84,90,47,69,74,139,155,24,127,162,4,57,41,105,86,14,78,133,214,172,5,78,148,31,111,121,28,97,143,152,163,212,25,117,80,206,29,134,4,23
222,11,16,52,91,128,140,18,70,125,61,81,87,42,62,69,138,155,12,116,157,4,46,56,105,97,11,73,129,227,173,4,74,144,16,94,114,16,81,135,151,169,207,24,111,74,200,17,127,4,23
223,7,13,46,61,90,105,14,56,95,52,65,63,37,58,52,110,118,7,87,121,4,29,27,74,60,9,62,98,178,133,4,49,108,15,77,87,14,69,105,116,132,164,16,110,59,158,11,97,3,12
224,5,8,47,85,118,126,8,57,110,51,67,75,31,53,61,114,135,11,105,142,4,44,35,90,74,6,60,115,190,151,4,66,128,18,92,103,14,80,123,132,139,189,20,95,65,183,14,115,4,18
225,10,17,56,86,123,133,19,68,119,61,76,82,45,66,67,129,146,11,112,150,4,45,51,99,90,12,73,123,215,163,4,70,137,20,93,109,19,84,130,143,159,199,22,121,73,193,16,122,3,22
226,10,16,57,99,136,142,16,68,125,58,74,86,42,63,70,128,153,17,122,160,3,53,52,104,94,10,71,130,215,170,4,79,147,23,102,117,20,89,139,150,159,210,24,111,76,202,22,131,4,24
227,9,15,49,94,130,131,15,59,113,47,61,76,38,53,61,111,141,13,112,147,4,46,54,96,91,9,61,118,206,159,4,72,134,15,87,106,16,78,126,138,147,194,21,101,65,187,17,120,3,22
228,9,14,44,56,88,114,15,61,104,56,77,73,36,56,56,133,130,8,93,131,4,31,35,85,74,9,65,107,194,145,3,53,119,14,79,94,13,66,112,127,153,177,17,100,62,170,13,105,3,13
229,6,9,47,55,85,113,10,61,103,58,78,72,33,59,58,131,127,9,92,129,4,33,20,79,57,8,66,107,180,140,4,51,117,20,88,95,15,73,114,123,145,176,17,103,65,169,13,104,4,12
230,6,11,44,46,75,108,11,60,100,57,79,71,33,55,55,134,124,6,86,125,4,28,21,78,59,8,64,104,182,138,4,46,112,15,81,91,13,67,108,121,147,171,16,98,62,165,10,99,3,10
231,19,27,73,62,94,130,30,84,124,83,102,89,58,87,75,159,147,22,115,151,4,46,18,93,63,22,91,127,196,161,4,62,136,39,114,114,34,99,136,143,168,202,24,138,86,195,29,125,4,16
232,16,23,60,85,120,134,25,74,121,67,82,84,51,72,70,136,149,15,116,153,4,46,46,99,88,17,79,126,223,168,4,70,140,22,97,111,23,87,133,147,164,205,23,127,76,197,22,125,4,21
233,13,19,55,77,110,121,21,63,108,56,68,73,44,62,60,117,133,12,105,137,4,40,41,88,77,13,67,111,193,149,4,62,124,21,88,99,21,80,119,129,143,184,19,119,66,178,18,111,3,16
234,6,9,46,72,103,116,10,57,103,53,69,71,33,54,57,117,128,10,98,133,4,38,27,84,66,7,61,108,184,144,4,58,120,17,86,97,14,75,115,125,137,179,17,100,63,173,14,107,3,14
235,8,12,47,87,125,140,12,66,123,57,80,87,37,56,67,141,153,8,110,155,4,44,60,106,100,8,69,127,229,172,4,73,142,12,89,113,12,76,133,150,172,208,23,98,70,201,12,125,3,24
236,14,20,52,59,87,104,22,59,95,55,67,64,42,61,53,112,117,14,93,121,4,34,24,76,59,14,64,98,169,131,4,49,109,22,82,87,22,74,105,113,129,164,16,116,60,158,20,98,3,11
237,10,15,52,93,131,139,16,66,122,57,76,84,41,60,68,131,152,13,116,157,3,48,54,103,94,10,70,128,226,171,4,75,143,16,93,113,16,83,135,149,164,208,24,107,72,201,18,127,3,23
238,12,19,58,88,122,134,21,72,120,66,82,83,47,70,69,132,148,14,115,152,4,47,42,98,84,14,77,125,218,167,4,71,138,21,97,112,21,87,133,145,159,202,23,123,76,195,20,124,4,22
239,10,15,56,91,128,140,16,70,124,62,80,86,41,64,70,135,153,17,120,158,4,51,45,103,88,10,73,129,217,169,4,75,144,24,103,116,20,88,137,149,162,209,24,109,76,202,22,129,4,23
240,13,18,57,88,122,135,19,70,121,63,82,86,44,64,71,135,149,17,115,152,3,50,46,101,87,13,74,126,214,165,5,74,139,25,99,113,22,86,133,145,160,203,26,110,75,197,23,125,4,24
241,13,19,57,89,123,126,20,64,112,56,67,77,44,62,65,112,136,18,111,143,3,49,43,92,80,13,67,116,196,153,4,71,130,24,93,105,24,85,125,133,140,189,22,114,70,183,24,117,4,22
242,6,10,42,77,106,110,9,49,95,42,54,64,30,46,53,94,118,12,93,123,4,40,35,79,67,7,51,100,167,132,4,59,112,16,79,90,15,70,106,115,119,164,18,85,57,159,16,100,4,19
243,8,12,38,70,99,105,13,49,93,42,54,63,31,44,50,97,116,9,88,120,3,35,43,79,75,8,52,96,176,131,4,56,109,12,69,86,12,60,101,113,124,159,17,83,53,154,13,96,4,18
244,7,12,50,74,104,118,12,59,105,54,71,74,36,57,61,118,128,13,98,132,4,43,28,85,66,9,62,109,177,142,4,62,121,22,90,99,19,79,117,125,136,177,20,97,65,171,17,109,4,18
245,9,14,51,91,127,138,15,69,123,60,80,88,41,61,71,136,153,10,112,154,3,48,62,105,99,10,72,127,229,170,5,76,142,15,91,114,15,79,133,149,167,206,26,104,74,199,16,126,4,28
246,5,7,35,71,100,112,6,47,98,41,60,68,21,37,53,107,122,13,91,125,4,39,36,82,71,5,49,102,171,134,4,60,115,15,78,92,12,63,107,118,129,168,19,59,55,163,15,101,4,19
247,9,13,43,60,90,109,13,55,98,49,67,69,31,47,54,116,121,13,91,124,4,37,31,80,66,8,56,101,171,133,4,54,113,18,80,91,17,68,107,117,133,166,18,82,59,160,17,100,4,16
248,8,13,46,89,120,118,12,50,101,40,51,68,33,45,56,92,126,16,101,132,4,46,48,87,80,8,52,106,177,140,5,68,120,19,82,96,19,75,113,122,123,174,21,83,59,169,20,108,4,23
249,7,11,45,62,93,116,11,60,105,56,77,76,33,55,60,131,130,9,92,131,4,37,35,87,73,8,64,109,187,143,4,58,120,17,84,98,15,70,113,126,148,176,20,92,64,170,14,107,4,18
250,12,16,46,61,91,108,17,58,98,53,70,70,36,54,55,117,121,14,92,124,4,37,33,81,68,12,62,101,175,134,4,55,113,21,82,92,19,69,107,118,135,166,18,95,61,160,19,101,4,17
251,9,13,48,69,98,110,14,55,98,49,61,68,35,53,56,107,120,14,94,124,3,39,35,80,67,9,58,101,167,132,4,58,114,22,84,92,19,73,108,117,128,166,18,97,61,161,18,101,4,17
252,5,5,34,75,106,122,5,52,106,45,68,76,22,38,57,121,132,8,94,134,3,39,45,92,83,4,53,111,193,147,4,64,124,10,79,99,8,63,114,129,145,180,20,60,58,175,10,108,4,21
253,17,25,67,96,131,139,26,74,125,65,80,89,52,72,74,129,150,28,124,156,4,60,52,105,91,18,77,128,207,164,6,80,144,35,108,118,33,97,137,146,155,206,28,124,80,200,33,130,4,29
254,5,8,38,61,93,107,8,48,94,41,58,64,26,42,48,108,119,7,87,122,4,31,36,79,70,5,50,97,174,131,4,52,111,12,73,87,10,61,103,115,131,166,15,82,53,160,10,97,4,12
255,4,4,38,101,138,144,4,57,123,47,70,86,23,42,65,127,154,9,113,158,4,50,55,107,97,4,57,130,220,172,4,79,147,10,91,116,7,75,135,151,160,209,23,68,67,202,11,129,4,25
256,12,19,57,90,124,123,20,59,108,51,59,71,42,58,59,98,132,19,113,141,3,49,38,89,76,11,61,111,185,147,4,68,128,24,93,102,24,86,122,128,128,186,18,112,66,180,24,115,4,18
257,12,18,53,80,110,117,19,60,104,53,63,69,42,60,57,106,128,14,103,133,4,41,33,83,70,12,64,107,186,143,4,61,121,20,86,96,20,79,116,125,132,178,17,113,64,172,19,108,4,16
258,4,4,16,86,120,120,4,33,97,21,44,65,7,13,44,95,127,5,89,131,4,36,51,89,87,4,31,104,192,145,4,64,121,4,62,93,4,48,108,125,130,177,16,12,42,171,5,103,4,19
259,13,20,64,91,128,141,22,75,127,67,84,89,48,72,73,140,155,19,123,160,4,53,44,104,87,14,78,130,218,171,4,77,148,28,107,119,25,95,140,152,165,213,24,124,81,206,25,132,4,22
260,8,14,53,82,118,137,16,74,125,68,89,89,43,68,70,148,154,8,110,155,4,43,47,103,89,10,77,128,228,173,4,70,143,15,95,115,14,81,134,151,173,206,23,116,77,200,13,126,3,21
261,8,14,50,78,111,124,14,61,110,54,70,75,38,57,60,121,136,10,103,140,4,40,38,90,77,9,64,114,198,152,4,63,128,16,87,102,16,78,121,133,146,188,19,105,66,181,14,114,3,17
262,6,11,49,79,110,116,11,54,101,47,58,67,33,53,55,102,125,14,101,131,4,42,28,80,63,7,56,105,171,138,4,61,120,22,89,96,18,79,115,121,125,176,17,101,62,171,17,107,3,15
263,12,18,59,99,136,140,19,68,123,59,73,85,45,64,69,125,151,18,121,157,4,53,53,104,93,12,71,127,216,169,4,78,144,24,100,115,22,89,136,148,157,208,24,116,75,201,23,129,3,24
264,5,6,43,106,142,143,5,57,122,48,67,84,26,45,65,117,152,13,118,158,4,53,52,106,94,4,57,129,215,170,4,81,146,14,95,116,11,81,136,149,152,208,23,75,67,202,15,129,3,26
265,5,9,46,89,124,124,9,51,106,42,53,70,30,48,57,98,132,15,108,139,4,46,41,88,78,6,53,111,183,146,4,68,127,19,88,101,16,79,120,128,129,184,18,90,61,179,18,113,3,19
266,7,12,48,77,111,125,13,61,111,54,72,76,36,56,60,126,138,11,103,141,4,40,40,90,78,8,64,114,198,153,4,64,129,18,89,103,15,76,121,134,150,189,19,103,67,182,15,114,4,18
267,5,7,39,67,100,122,8,59,110,53,76,77,29,51,58,134,137,6,96,138,4,35,37,89,77,6,62,113,202,153,4,59,126,12,82,100,9,68,118,134,156,186,18,91,64,180,9,110,4,15
268,15,22,57,81,114,125,25,68,112,61,73,76,48,68,63,123,139,14,109,142,4,43,43,91,80,15,73,115,204,155,4,65,130,22,91,103,22,83,124,135,151,190,20,124,71,183,21,116,4,19
269,5,8,45,87,121,132,7,58,115,51,70,80,28,49,61,124,142,13,109,148,4,46,42,97,83,5,59,120,200,158,4,70,136,17,93,109,13,78,127,139,150,197,20,84,67,191,16,120,4,20
270,6,8,34,67,96,106,8,45,92,39,55,62,24,37,46,102,117,10,88,121,3,33,30,76,66,5,47,95,173,131,3,53,110,10,71,86,10,60,102,113,125,163,15,72,50,158,12,96,4,13
271,11,17,53,88,124,138,17,71,123,62,83,89,43,62,69,139,153,12,113,154,3,47,57,105,97,11,73,127,228,170,5,75,142,17,94,114,18,81,133,149,168,207,25,107,74,200,17,126,4,26
